id,ticker_id,v,vw,o,c,h,l,t,n,datetime
214,215,133540,2.0808,2.06,2.3,2.49,1.82,1.62114E+12,483,5/16/2021 6:00
,,,,,,,,,,
214,215,109172,2.548,2.35,2.7,2.96,2.21,1.62174E+12,558,5/23/2021 6:00
,,,,,,,,,,
214,215,247374,2.9415,2.7,3.05,3.29,2.7,1.62235E+12,845,5/30/2021 6:00
,,,,,,,,,,
214,215,353560,3.8742,2.94,3.53,4.25,2.94,1.62295E+12,2283,6/6/2021 6:00
,,,,,,,,,,
214,215,124379,3.4109,3.53,3.76,3.92,2.94,1.62356E+12,730,6/13/2021 6:00
,,,,,,,,,,
214,215,234345,3.5531,3.68,3.4,3.92,3.15,1.62416E+12,1209,6/20/2021 6:00
,,,,,,,,,,
214,215,246106,3.1949,3.44,3.02,3.51,2.9527,1.62477E+12,716,6/27/2021 6:00
,,,,,,,,,,
214,215,144604,2.9818,2.95,3.276,3.3,2.81,1.62537E+12,899,7/4/2021 6:00
,,,,,,,,,,
214,215,129334,3.2774,3.73,2.68,3.96,2.6,1.62598E+12,592,7/11/2021 6:00
,,,,,,,,,,
214,215,174887,2.3784,2.56,2.275,2.71,2.1071,1.62658E+12,631,7/18/2021 6:00
,,,,,,,,,,
214,215,160065,2.2824,2.32,2.3301,2.46,2.12,1.62719E+12,587,7/25/2021 6:00
,,,,,,,,,,
214,215,166310,2.2633,2.23,2.5696,2.5696,2.02,1.62779E+12,668,8/1/2021 6:00
,,,,,,,,,,
214,215,140207,2.4427,2.56,2.14,3,2.07,1.6284E+12,553,8/8/2021 6:00
,,,,,,,,,,
214,215,134729,1.9672,2.14,1.75,2.23,1.75,1.629E+12,417,8/15/2021 6:00
,,,,,,,,,,
215,216,885508,2.2677,2.2,2.34,2.39,2.12,1.59755E+12,3135,8/16/2020 6:00
,,,,,,,,,,
215,216,765910,2.357,2.36,2.28,2.54,2.21,1.59816E+12,3003,8/23/2020 6:00
,,,,,,,,,,
215,216,633705,2.1438,2.25,2.1,2.2619,2.05,1.59876E+12,2975,8/30/2020 6:00
,,,,,,,,,,
215,216,406797,2.0945,2.07,2.04,2.2,2.021,1.59936E+12,2226,9/6/2020 6:00
,,,,,,,,,,
215,216,378357,2.1015,2.08,2.04,2.191,2.0201,1.59997E+12,1771,9/13/2020 6:00
,,,,,,,,,,
215,216,503456,1.9613,2.01,1.9,2.07,1.87,1.60057E+12,2272,9/20/2020 6:00
,,,,,,,,,,
215,216,428865,1.9387,1.9,2,2.01,1.8728,1.60118E+12,1480,9/27/2020 6:00
,,,,,,,,,,
215,216,292365,2.0472,2,2.06,2.1,1.98,1.60178E+12,1135,10/4/2020 6:00
,,,,,,,,,,
215,216,4273136,2.357,2.07,2.1,2.7,1.97,1.60239E+12,12535,10/11/2020 6:00
,,,,,,,,,,
215,216,275022,2.0565,2.23,2.03,2.23,2,1.60299E+12,924,10/18/2020 6:00
,,,,,,,,,,
215,216,415001,1.9165,2.04,1.88,2.04,1.8002,1.6036E+12,1814,10/25/2020 5:00
,,,,,,,,,,
215,216,501072,1.9125,1.89,1.83,2.09,1.81,1.6042E+12,1341,11/1/2020 5:00
,,,,,,,,,,
215,216,824231,1.9942,1.84,2.08,2.25,1.83,1.60481E+12,2768,11/8/2020 6:00
,,,,,,,,,,
215,216,467761,2.0794,2.05,2.16,2.2,1.96,1.60542E+12,1643,11/15/2020 6:00
,,,,,,,,,,
215,216,2497020,2.6929,2.3,3.15,3.17,2.2,1.60602E+12,7133,11/22/2020 6:00
,,,,,,,,,,
215,216,1314684,3.1193,3.19,3.32,3.33,2.9,1.60663E+12,4507,11/29/2020 6:00
,,,,,,,,,,
215,216,2970796,3.8333,3.4,3.5738,4.24,3.35,1.60723E+12,10156,12/6/2020 6:00
,,,,,,,,,,
215,216,2433514,3.7286,3.74,3.31,4.09,3.3,1.60784E+12,8201,12/13/2020 6:00
,,,,,,,,,,
215,216,1087167,3.2138,3.34,2.98,3.45,2.95,1.60844E+12,4247,12/20/2020 6:00
,,,,,,,,,,
215,216,647373,2.9473,3.1,2.99,3.12,2.73,1.60905E+12,2952,12/27/2020 6:00
,,,,,,,,,,
215,216,861903,2.8678,2.95,2.78,3.06,2.73,1.60965E+12,3617,1/3/2021 6:00
,,,,,,,,,,
215,216,948635,2.792,2.73,2.74,2.99,2.66,1.61025E+12,3707,1/10/2021 6:00
,,,,,,,,,,
215,216,983663,2.9791,2.8,3.04,3.2,2.71,1.61086E+12,3567,1/17/2021 6:00
,,,,,,,,,,
215,216,968525,3.068,3.08,2.91,3.33,2.8571,1.61146E+12,4477,1/24/2021 6:00
,,,,,,,,,,
215,216,631833,3.0284,2.92,3.07,3.15,2.92,1.61207E+12,3326,1/31/2021 6:00
,,,,,,,,,,
216,217,1296954,18.4224,13.62,21.28,22.2859,13.51,1.59755E+12,9877,8/16/2020 6:00
,,,,,,,,,,
216,217,1040114,19.8836,21.69,19.49,22.8,17.62,1.59816E+12,8449,8/23/2020 6:00
,,,,,,,,,,
216,217,569381,18.1081,19.18,18.23,19.9678,16.72,1.59876E+12,4754,8/30/2020 6:00
,,,,,,,,,,
216,217,464520,16.3764,18,16.58,18.48,15.06,1.59936E+12,4580,9/6/2020 6:00
,,,,,,,,,,
216,217,1504762,13.7044,16.79,15.85,16.8,12.21,1.59997E+12,11076,9/13/2020 6:00
,,,,,,,,,,
216,217,651357,16.8023,15.4,15.76,19.2,14.7,1.60057E+12,6542,9/20/2020 6:00
,,,,,,,,,,
216,217,454713,14.827,15.9,14.23,17.18,13.49,1.60118E+12,4553,9/27/2020 6:00
,,,,,,,,,,
216,217,433764,16.2748,14.33,16.76,17.5,14.33,1.60178E+12,4198,10/4/2020 6:00
,,,,,,,,,,
216,217,355851,17.3434,16.8,17.79,18.49,16.25,1.60239E+12,3643,10/11/2020 6:00
,,,,,,,,,,
216,217,349812,17.317,17.88,16.62,19.21,16.26,1.60299E+12,3335,10/18/2020 6:00
,,,,,,,,,,
216,217,203288,16.8567,16.5,16.81,17.77,16.11,1.6036E+12,2713,10/25/2020 5:00
,,,,,,,,,,
216,217,526064,19.6755,17.43,20.57,21.81,17.24,1.6042E+12,5513,11/1/2020 5:00
,,,,,,,,,,
216,217,539937,18.4396,21.25,17.74,21.49,17.38,1.60481E+12,5638,11/8/2020 6:00
,,,,,,,,,,
216,217,544587,17.3217,17.89,17.2,18.29,16.6,1.60542E+12,5615,11/15/2020 6:00
,,,,,,,,,,
216,217,385562,16.1301,17.38,15.74,17.38,15.3001,1.60602E+12,4465,11/22/2020 6:00
,,,,,,,,,,
216,217,553883,17.7614,15.95,18.24,18.94,15.91,1.60663E+12,5506,11/29/2020 6:00
,,,,,,,,,,
216,217,435882,18.6725,18.39,19.69,19.9881,17.19,1.60723E+12,4419,12/6/2020 6:00
,,,,,,,,,,
216,217,973888,21.8908,20.03,24.96,26,17.95,1.60784E+12,9717,12/13/2020 6:00
,,,,,,,,,,
216,217,580846,26.5106,24,26.2,28.662,23.5,1.60844E+12,6885,12/20/2020 6:00
,,,,,,,,,,
216,217,226265,25.5819,26.77,25.83,27.595,23.54,1.60905E+12,2963,12/27/2020 6:00
,,,,,,,,,,
216,217,367653,24.7115,26.09,25,26.4699,23.22,1.60965E+12,4480,1/3/2021 6:00
,,,,,,,,,,
216,217,379557,24.5448,24.92,23.86,26.9799,23.31,1.61025E+12,5210,1/10/2021 6:00
,,,,,,,,,,
216,217,274049,25.1058,24.08,24.9,26.25,24.0027,1.61086E+12,3042,1/17/2021 6:00
,,,,,,,,,,
216,217,408720,24.0747,25.12,23.92,25.81,22.78,1.61146E+12,4703,1/24/2021 6:00
,,,,,,,,,,
216,217,523184,26.5829,24.39,29.6,30.5505,22.21,1.61207E+12,7135,1/31/2021 6:00
,,,,,,,,,,
217,218,18353473,0.5051,0.5148,0.5,0.53,0.48,1.59755E+12,19792,8/16/2020 6:00
,,,,,,,,,,
217,218,18819966,0.4711,0.4907,0.465,0.4999,0.4513,1.59816E+12,20576,8/23/2020 6:00
,,,,,,,,,,
217,218,20385691,0.4228,0.467,0.3999,0.468,0.3715,1.59876E+12,22345,8/30/2020 6:00
,,,,,,,,,,
217,218,12629946,0.3838,0.3799,0.381,0.415,0.3651,1.59936E+12,14221,9/6/2020 6:00
,,,,,,,,,,
217,218,14490030,0.3699,0.3756,0.3678,0.387,0.34,1.59997E+12,13437,9/13/2020 6:00
,,,,,,,,,,
217,218,11438997,0.3658,0.359,0.3503,0.405,0.3251,1.60057E+12,12397,9/20/2020 6:00
,,,,,,,,,,
217,218,4872878,0.3544,0.3601,0.36,0.377036,0.337,1.60118E+12,5780,9/27/2020 6:00
,,,,,,,,,,
217,218,5279357,0.3717,0.3605,0.385,0.397,0.3524,1.60178E+12,6389,10/4/2020 6:00
,,,,,,,,,,
217,218,4324456,0.3736,0.39,0.37,0.39,0.3614,1.60239E+12,4663,10/11/2020 6:00
,,,,,,,,,,
217,218,3765826,0.352,0.367,0.3571,0.3699,0.3401,1.60299E+12,4849,10/18/2020 6:00
,,,,,,,,,,
217,218,6187182,0.334,0.37,0.3125,0.38,0.297,1.6036E+12,6930,10/25/2020 5:00
,,,,,,,,,,
217,218,3831127,0.308,0.3199,0.3095,0.3251,0.29,1.6042E+12,4193,11/1/2020 5:00
,,,,,,,,,,
217,218,6276586,0.331,0.3111,0.3493,0.366,0.2915,1.60481E+12,6231,11/8/2020 6:00
,,,,,,,,,,
217,218,30570767,0.395,0.36,0.4199,0.435,0.321,1.60542E+12,27610,11/15/2020 6:00
,,,,,,,,,,
217,218,13239469,0.4011,0.415,0.41,0.425,0.37,1.60602E+12,13472,11/22/2020 6:00
,,,,,,,,,,
217,218,16599448,0.4234,0.42,0.4222,0.45,0.39,1.60663E+12,17597,11/29/2020 6:00
,,,,,,,,,,
217,218,15761571,0.3959,0.415,0.3847,0.43,0.351,1.60723E+12,15017,12/6/2020 6:00
,,,,,,,,,,
217,218,5131891,0.3768,0.3845,0.3777,0.404,0.3596,1.60784E+12,6702,12/13/2020 6:00
,,,,,,,,,,
217,218,18390023,0.4086,0.39,0.405,0.44,0.3594,1.60844E+12,15740,12/20/2020 6:00
,,,,,,,,,,
217,218,10762707,0.4171,0.4252,0.4255,0.449,0.39,1.60905E+12,11894,12/27/2020 6:00
,,,,,,,,,,
217,218,47735071,0.5311,0.42,0.54,0.6331,0.42,1.60965E+12,47482,1/3/2021 6:00
,,,,,,,,,,
217,218,59443106,0.6599,0.57,0.64,0.74,0.5555,1.61025E+12,71511,1/10/2021 6:00
,,,,,,,,,,
217,218,52219513,0.7357,0.6938,0.7077,0.8249,0.67,1.61086E+12,62757,1/17/2021 6:00
,,,,,,,,,,
217,218,94475629,0.7531,0.7198,0.6862,0.85,0.64,1.61146E+12,130231,1/24/2021 6:00
,,,,,,,,,,
217,218,215731523,1.0072,0.6881,1.11,1.19,0.6584,1.61207E+12,275996,1/31/2021 6:00
,,,,,,,,,,
218,219,250541,9.6503,9.65,9.65,9.88,9.65,1.62174E+12,18,5/23/2021 6:00
,,,,,,,,,,
218,219,6100,9.6387,9.65,9.66,9.67,9.59,1.62235E+12,46,5/30/2021 6:00
,,,,,,,,,,
218,219,1203,9.6684,9.64,9.66,9.68,9.64,1.62295E+12,14,6/6/2021 6:00
,,,,,,,,,,
218,219,79904,9.6847,9.66,9.7,9.7,9.66,1.62356E+12,63,6/13/2021 6:00
,,,,,,,,,,
218,219,1444,9.8337,9.7,9.95,9.95,9.7,1.62416E+12,39,6/20/2021 6:00
,,,,,,,,,,
218,219,82980,9.7516,9.755,9.66,9.79,9.66,1.62477E+12,104,6/27/2021 6:00
,,,,,,,,,,
218,219,36763,9.6919,9.68,9.67,9.7,9.67,1.62537E+12,44,7/4/2021 6:00
,,,,,,,,,,
218,219,15102,9.6867,9.68,9.69,9.7,9.655,1.62598E+12,9,7/11/2021 6:00
,,,,,,,,,,
218,219,15857,9.661,9.65,9.67,9.67,9.62,1.62658E+12,56,7/18/2021 6:00
,,,,,,,,,,
218,219,13258,9.6678,9.67,9.68,9.7,9.61,1.62719E+12,48,7/25/2021 6:00
,,,,,,,,,,
218,219,644870,9.6189,9.64,9.62,9.67,9.6,1.62779E+12,348,8/1/2021 6:00
,,,,,,,,,,
218,219,13291,9.6222,9.62,9.62,9.64,9.6198,1.6284E+12,19,8/8/2021 6:00
,,,,,,,,,,
218,219,382232,9.6102,9.62,9.63,9.64,9.62,1.629E+12,25,8/15/2021 6:00
,,,,,,,,,,
219,220,8737572,9.8623,9.87,9.83,9.9,9.83,1.6157E+12,6875,3/14/2021 6:00
,,,,,,,,,,
219,220,3537217,9.8054,9.8,9.82,9.89,9.75,1.6163E+12,2388,3/21/2021 5:00
,,,,,,,,,,
219,220,233895,9.8625,9.83,9.95,9.95,9.8,1.6169E+12,347,3/28/2021 6:00
,,,,,,,,,,
219,220,1118335,9.9527,9.95,10,10.04,9.889,1.61751E+12,769,4/4/2021 6:00
,,,,,,,,,,
219,220,160109,10.002,10,10,10.09,9.95,1.61811E+12,250,4/11/2021 6:00
,,,,,,,,,,
219,220,201275,9.9481,10.07,9.8999,10.07,9.89,1.61872E+12,218,4/18/2021 6:00
,,,,,,,,,,
219,220,55767,9.9279,9.94,9.94,9.9585,9.9,1.61932E+12,113,4/25/2021 6:00
,,,,,,,,,,
219,220,902425,9.9596,10.05,9.995,10.05,9.94,1.61993E+12,186,5/2/2021 6:00
,,,,,,,,,,
219,220,168655,9.9632,10.01,9.95,10.01,9.94,1.62053E+12,172,5/9/2021 6:00
,,,,,,,,,,
219,220,729262,9.8548,9.97,9.87,9.97,9.84,1.62114E+12,1081,5/16/2021 6:00
,,,,,,,,,,
219,220,115095,9.8709,9.87,9.9,9.9,9.85,1.62174E+12,123,5/23/2021 6:00
,,,,,,,,,,
219,220,14090,9.8884,9.96,9.88,9.96,9.87,1.62235E+12,25,5/30/2021 6:00
,,,,,,,,,,
219,220,57288,9.9142,9.8694,9.89,9.97,9.86,1.62295E+12,78,6/6/2021 6:00
,,,,,,,,,,
219,220,58810,9.9126,9.89,9.94,9.96,9.89,1.62356E+12,59,6/13/2021 6:00
,,,,,,,,,,
219,220,5094,9.9727,9.96,9.98,9.99,9.95,1.62416E+12,18,6/20/2021 6:00
,,,,,,,,,,
219,220,18475,9.9826,9.9,9.97,10.04,9.89,1.62477E+12,72,6/27/2021 6:00
,,,,,,,,,,
219,220,301,9.9333,9.91,9.98,9.98,9.91,1.62537E+12,3,7/4/2021 6:00
,,,,,,,,,,
219,220,18511,9.9637,9.97,9.98,9.99,9.92,1.62598E+12,22,7/11/2021 6:00
,,,,,,,,,,
219,220,8294,9.9379,9.91,9.9,9.99,9.9,1.62658E+12,27,7/18/2021 6:00
,,,,,,,,,,
219,220,174337,9.9208,9.95,9.9267,9.99,9.89,1.62719E+12,184,7/25/2021 6:00
,,,,,,,,,,
219,220,32965,9.9073,9.91,9.86,9.92,9.86,1.62779E+12,60,8/1/2021 6:00
,,,,,,,,,,
219,220,2753,9.8711,9.8753,9.85,9.8753,9.85,1.6284E+12,6,8/8/2021 6:00
,,,,,,,,,,
219,220,8092,9.8918,9.8501,9.85,9.9,9.85,1.629E+12,24,8/15/2021 6:00
,,,,,,,,,,
220,221,541,0.7298,0.73,0.73,0.73,0.73,1.62114E+12,5,5/16/2021 6:00
,,,,,,,,,,
220,221,2228,0.7393,0.76,0.73,0.76,0.73,1.62174E+12,15,5/23/2021 6:00
,,,,,,,,,,
220,221,8182,0.7291,0.73,0.729201,0.73,0.710788,1.62235E+12,30,5/30/2021 6:00
,,,,,,,,,,
220,221,101901,0.6894,0.73,0.6701,0.74,0.635,1.62295E+12,224,6/6/2021 6:00
,,,,,,,,,,
220,221,66434,0.7297,0.71,0.7801,0.85,0.690319,1.62356E+12,115,6/13/2021 6:00
,,,,,,,,,,
220,221,98329,0.8842,0.9498,0.8,0.969851,0.7999,1.62416E+12,167,6/20/2021 6:00
,,,,,,,,,,
220,221,178562,0.9418,0.84,0.88,1.04,0.8,1.62477E+12,190,6/27/2021 6:00
,,,,,,,,,,
220,221,4041,0.8901,0.88,0.9,0.9,0.88,1.62537E+12,7,7/4/2021 6:00
,,,,,,,,,,
220,221,8200,0.9087,0.9002,0.9099,0.93,0.9002,1.62598E+12,12,7/11/2021 6:00
,,,,,,,,,,
220,221,2300,0.8827,0.88,0.95,0.95,0.87125,1.62658E+12,15,7/18/2021 6:00
,,,,,,,,,,
220,221,6501,0.8838,0.95,0.87,0.95,0.83,1.62719E+12,26,7/25/2021 6:00
,,,,,,,,,,
220,221,74942,0.8085,0.85,0.8,0.85,0.7899,1.62779E+12,82,8/1/2021 6:00
,,,,,,,,,,
220,221,7420,0.8,0.8,0.8,0.8,0.8,1.6284E+12,12,8/8/2021 6:00
,,,,,,,,,,
220,221,198207,0.7829,0.8,0.6608,0.8,0.6601,1.629E+12,154,8/15/2021 6:00
,,,,,,,,,,
221,222,192030,13.7208,13.82,13.62,13.85,13.53,1.59755E+12,859,8/16/2020 6:00
,,,,,,,,,,
221,222,285450,13.4965,13.61,13.54,13.67,13.39,1.59816E+12,1286,8/23/2020 6:00
,,,,,,,,,,
221,222,324395,13.6943,13.57,13.49,13.87,13.3,1.59876E+12,1517,8/30/2020 6:00
,,,,,,,,,,
221,222,209889,13.6203,13.51,13.66,13.78,13.43,1.59936E+12,987,9/6/2020 6:00
,,,,,,,,,,
221,222,248134,13.7803,13.65,13.87,13.9,13.64,1.59997E+12,1158,9/13/2020 6:00
,,,,,,,,,,
221,222,270875,13.7933,13.85,13.715,13.87,13.68,1.60057E+12,1480,9/20/2020 6:00
,,,,,,,,,,
221,222,238185,13.8388,13.78,13.75,13.95,13.7,1.60118E+12,1107,9/27/2020 6:00
,,,,,,,,,,
221,222,186225,13.5954,13.77,13.55,13.82,13.52,1.60178E+12,794,10/4/2020 6:00
,,,,,,,,,,
221,222,187119,13.5302,13.55,13.39,13.7075,13.38,1.60239E+12,778,10/11/2020 6:00
,,,,,,,,,,
221,222,192373,13.5221,13.43,13.58,13.63,13.38,1.60299E+12,1062,10/18/2020 6:00
,,,,,,,,,,
221,222,246438,13.5138,13.55,13.58,13.65,13.4,1.6036E+12,1180,10/25/2020 5:00
,,,,,,,,,,
221,222,164733,13.8045,13.6,13.68,13.93,13.6,1.6042E+12,785,11/1/2020 5:00
,,,,,,,,,,
221,222,162575,13.864,13.81,13.81,13.99,13.74,1.60481E+12,774,11/8/2020 6:00
,,,,,,,,,,
221,222,202968,13.9232,13.81,13.86,14.05,13.8,1.60542E+12,873,11/15/2020 6:00
,,,,,,,,,,
221,222,128905,14.0452,13.86,14.11,14.18,13.86,1.60602E+12,666,11/22/2020 6:00
,,,,,,,,,,
221,222,215320,14.1271,14.1,14.25,14.31,14.04,1.60663E+12,1094,11/29/2020 6:00
,,,,,,,,,,
221,222,177402,14.2525,14.22,14.22,14.33,14.18,1.60723E+12,802,12/6/2020 6:00
,,,,,,,,,,
221,222,300657,14.0633,14.22,14,14.3,13.93,1.60784E+12,1344,12/13/2020 6:00
,,,,,,,,,,
221,222,150568,14.0103,14.01,14.07,14.11,13.957,1.60844E+12,1064,12/20/2020 6:00
,,,,,,,,,,
221,222,160929,14.1236,14.01,14.42,14.48,14,1.60905E+12,1471,12/27/2020 6:00
,,,,,,,,,,
221,222,232465,14.3263,14.37,14.16,14.47,14.16,1.60965E+12,1326,1/3/2021 6:00
,,,,,,,,,,
221,222,217375,14.0917,14.15,14.07,14.22,14.02,1.61025E+12,1165,1/10/2021 6:00
,,,,,,,,,,
221,222,239946,14.1236,14.03,14.14,14.2,14.03,1.61086E+12,968,1/17/2021 6:00
,,,,,,,,,,
221,222,349166,14.3152,14.15,14.48,14.5,14.1,1.61146E+12,1774,1/24/2021 6:00
,,,,,,,,,,
221,222,180949,14.4026,14.45,14.35,14.52,14.28,1.61207E+12,1019,1/31/2021 6:00
,,,,,,,,,,
222,223,951180,10.7974,10.85,10.81,10.9,10.7496,1.61086E+12,1347,1/17/2021 6:00
,,,,,,,,,,
222,223,271878,10.707,10.85,10.67,10.85,10.61,1.61146E+12,812,1/24/2021 6:00
,,,,,,,,,,
222,223,418806,10.7129,10.75,10.75,10.84,10.64,1.61207E+12,1453,1/31/2021 6:00
,,,,,,,,,,
222,223,263696,10.9631,10.77,10.9,11.54,10.72,1.61267E+12,967,2/7/2021 6:00
,,,,,,,,,,
222,223,57950,11.1823,11,11.3,11.33,11,1.61328E+12,357,2/14/2021 6:00
,,,,,,,,,,
222,223,71800,11.3178,11.33,11.24,11.415,11.2,1.61388E+12,477,2/21/2021 6:00
,,,,,,,,,,
222,223,107522,11.1818,11.2,11.21,11.31,11.1,1.61449E+12,540,2/28/2021 6:00
,,,,,,,,,,
222,223,84331,11.3656,11.2,11.47,11.57,11.2,1.61509E+12,329,3/7/2021 6:00
,,,,,,,,,,
222,223,68406,11.8813,11.535,12,12.1,11.5003,1.6157E+12,405,3/14/2021 6:00
,,,,,,,,,,
222,223,35352,11.987,11.97,12.09,12.16,11.91,1.6163E+12,370,3/21/2021 5:00
,,,,,,,,,,
222,223,19856,12.0634,11.97,12.1,12.22,11.96,1.6169E+12,194,3/28/2021 6:00
,,,,,,,,,,
222,223,22273,12.1518,12.0686,12.14,12.2,12.0686,1.61751E+12,194,4/4/2021 6:00
,,,,,,,,,,
222,223,52598,12.1891,12.12,12.23,12.37,12.12,1.61811E+12,298,4/11/2021 6:00
,,,,,,,,,,
222,223,21266,12.335,12.22,12.45,12.591,12.21,1.61872E+12,222,4/18/2021 6:00
,,,,,,,,,,
222,223,13749,12.4477,12.38,12.45,12.9057,12.38,1.61932E+12,141,4/25/2021 6:00
,,,,,,,,,,
222,223,68835,12.5005,12.421,12.58,12.6993,12.3824,1.61993E+12,265,5/2/2021 6:00
,,,,,,,,,,
222,223,37344,12.5088,12.51,12.49,12.63,12.1601,1.62053E+12,204,5/9/2021 6:00
,,,,,,,,,,
222,223,60203,12.51,12.46,12.53,12.6,12.46,1.62114E+12,244,5/16/2021 6:00
,,,,,,,,,,
222,223,81729,12.5057,12.58,12.5,12.63,12.3,1.62174E+12,220,5/23/2021 6:00
,,,,,,,,,,
222,223,46585,12.583,12.5,12.65,12.7764,12.5,1.62235E+12,215,5/30/2021 6:00
,,,,,,,,,,
222,223,22153,12.8721,12.62,12.95,13.175,12.62,1.62295E+12,213,6/6/2021 6:00
,,,,,,,,,,
222,223,31397,12.76,12.79,12.98,12.98,12.61,1.62356E+12,300,6/13/2021 6:00
,,,,,,,,,,
222,223,20948,12.7783,12.79,12.8,12.99,12.65,1.62416E+12,210,6/20/2021 6:00
,,,,,,,,,,
222,223,77147,13.0478,12.805,13.684,14.14,12.6973,1.62477E+12,660,6/27/2021 6:00
,,,,,,,,,,
222,223,31244,12.916,13.6474,13.065,13.6474,12.71,1.62537E+12,146,7/4/2021 6:00
,,,,,,,,,,
222,223,16415,13.4305,13.2,13.5,13.9029,13.01,1.62598E+12,195,7/11/2021 6:00
,,,,,,,,,,
223,224,1389744,21.9752,21,23,23.75,19.75,1.6157E+12,7528,3/14/2021 6:00
,,,,,,,,,,
223,224,1102146,21.9183,23.48,20.79,24.9499,20.0801,1.6163E+12,10252,3/21/2021 5:00
,,,,,,,,,,
223,224,220782,21.0247,21,21.13,22.2699,20.55,1.6169E+12,2127,3/28/2021 6:00
,,,,,,,,,,
223,224,309892,21.6123,21.95,22.39,22.815,20.98,1.61751E+12,4421,4/4/2021 6:00
,,,,,,,,,,
223,224,302154,22.417,22.2,21.19,23.951,21.13,1.61811E+12,3485,4/11/2021 6:00
,,,,,,,,,,
223,224,224691,21.2958,21,23.05,23.05,20.75,1.61872E+12,2843,4/18/2021 6:00
,,,,,,,,,,
223,224,192559,22.8006,22.8,22.72,23.22,22.2901,1.61932E+12,3520,4/25/2021 6:00
,,,,,,,,,,
223,224,261471,22.8446,22.925,23.28,24.4999,21.2824,1.61993E+12,4409,5/2/2021 6:00
,,,,,,,,,,
223,224,658645,22.7023,23.46,22.67,24.2999,21.37,1.62053E+12,6179,5/9/2021 6:00
,,,,,,,,,,
223,224,124504,22.7367,22.9,22.75,23.73,22.29,1.62114E+12,2810,5/16/2021 6:00
,,,,,,,,,,
223,224,253540,22.9543,22.765,23,23.76,22.4,1.62174E+12,4636,5/23/2021 6:00
,,,,,,,,,,
223,224,297760,23.7687,23.11,24.3,24.81,22.92,1.62235E+12,3987,5/30/2021 6:00
,,,,,,,,,,
223,224,524281,24.2138,24.42,24.09,25.05,23.13,1.62295E+12,8384,6/6/2021 6:00
,,,,,,,,,,
223,224,736812,22.9843,24,22.04,24.575,22.02,1.62356E+12,8734,6/13/2021 6:00
,,,,,,,,,,
223,224,2736425,20.6802,22.17,20.38,22.84,20.25,1.62416E+12,18662,6/20/2021 6:00
,,,,,,,,,,
223,224,733535,20.8465,20.58,21.46,21.55,20.41,1.62477E+12,8851,6/27/2021 6:00
,,,,,,,,,,
223,224,558823,21.5566,21.8,21.41,22.11,21.02,1.62537E+12,4396,7/4/2021 6:00
,,,,,,,,,,
223,224,723074,21.0843,21.36,20.18,21.92,20.03,1.62598E+12,6406,7/11/2021 6:00
,,,,,,,,,,
223,224,782135,20.5918,20,21,21.6212,19.925,1.62658E+12,6149,7/18/2021 6:00
,,,,,,,,,,
223,224,647730,21.5107,21.5,21.28,21.91,21.1,1.62719E+12,5748,7/25/2021 6:00
,,,,,,,,,,
223,224,818752,20.5236,21.33,20.39,21.7888,20.01,1.62779E+12,8099,8/1/2021 6:00
,,,,,,,,,,
223,224,913363,20.7811,20.39,20.86,21.5194,20.08,1.6284E+12,7166,8/8/2021 6:00
,,,,,,,,,,
223,224,987468,20.5716,21.5,20.17,21.5,19.85,1.629E+12,10362,8/15/2021 6:00
,,,,,,,,,,
224,225,1756031,65.8948,67.36,65,67.71,64.96,1.59755E+12,26002,8/16/2020 6:00
,,,,,,,,,,
224,225,1790226,67.1711,65.51,68.12,68.9,65.1,1.59816E+12,27750,8/23/2020 6:00
,,,,,,,,,,
224,225,2251332,67.5168,67.83,68.63,70.18,65.66,1.59876E+12,33334,8/30/2020 6:00
,,,,,,,,,,
224,225,2565221,67.3689,67.56,67.86,68.96,65.48,1.59936E+12,37787,9/6/2020 6:00
,,,,,,,,,,
224,225,3997837,67.4871,68.54,67.11,69.42,66.37,1.59997E+12,38742,9/13/2020 6:00
,,,,,,,,,,
224,225,2932140,64.8969,65.07,64.61,67.11,62.3,1.60057E+12,39974,9/20/2020 6:00
,,,,,,,,,,
224,225,2636761,67.5682,65.94,69.73,70.18,64.75,1.60118E+12,35861,9/27/2020 6:00
,,,,,,,,,,
224,225,2118476,71.8983,70.88,73.4,74.29,70.12,1.60178E+12,34000,10/4/2020 6:00
,,,,,,,,,,
224,225,2513368,72.7016,73.15,71.17,75.88,69.19,1.60239E+12,38356,10/11/2020 6:00
,,,,,,,,,,
224,225,2306416,73.5278,71.82,75.81,76.75,70.67,1.60299E+12,32694,10/18/2020 6:00
,,,,,,,,,,
224,225,2897037,74.1479,74.6,74.94,76,71.8,1.6036E+12,40292,10/25/2020 5:00
,,,,,,,,,,
224,225,2673138,77.3418,75.5,77.47,79.41,74.7,1.6042E+12,39990,11/1/2020 5:00
,,,,,,,,,,
224,225,2432982,85.2607,85.27,86.27,87.21,82.51,1.60481E+12,33721,11/8/2020 6:00
,,,,,,,,,,
224,225,2002125,89.014,89.62,89.73,91.38,86.66,1.60542E+12,32694,11/15/2020 6:00
,,,,,,,,,,
224,225,1124358,93.0252,91.1,93.13,94.86,90.2,1.60602E+12,22675,11/22/2020 6:00
,,,,,,,,,,
224,225,2514883,90.1191,91.81,91.2,93.095,88.73,1.60663E+12,37159,11/29/2020 6:00
,,,,,,,,,,
